EmployeeID,EmployeeName,Gender,Age,MaritalStatus,Education,EducationField,Department,JobRole,JobLevel,BusinessUnit,Manager,City,State,Country,Salary,Bonus,MonthlyIncome,Experience,YearsAtCompany,YearsInCurrentRole,PromotionLastYear,TrainingHours,PerformanceRating,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,OverTime,RemoteWork,EmploymentType,HireDate,ExitDate,Attrition,ReasonForLeaving,TravelFrequency,DistanceFromHome,Absenteeism,LeaveBalance
EMP10095,Linda Taylor,Female,37,Single,Master's,Marketing,Human Resources,HR Manager,3,EMEA,Mgr-039,Berlin,Berlin,Germany,99000,12900,8250.0,7.1,3.6,3.4,No,49,3,4,4,1,No,Onsite,Full-Time,2022-11-13,,No,,Rarely,41,3,13
EMP10096,Noah Nguyen,Male,58,Married,High School,Life Sciences,IT,IT Support Specialist,2,APAC,Mgr-071,Singapore,Singapore,Singapore,115700,14480,9641.67,5.0,4.6,4.6,No,49,3,4,3,3,No,Hybrid,Full-Time,2021-12-11,,No,,Rarely,7,0,20
EMP10097,Elizabeth Wright,Female,28,Single,Master's,Human Resources,Sales,Sales Executive,2,North America,Mgr-061,Austin,TX,USA,86200,12860,7183.33,13.1,7.6,3.3,No,31,3,4,2,3,Yes,Hybrid,Full-Time,2018-11-27,,No,,Rarely,24,3,13
EMP10098,Maria Harris,Female,41,Married,Bachelor's,Other,Finance,Financial Analyst,2,North America,Mgr-015,Chicago,IL,USA,83800,11520,6983.33,17.8,7.9,2.7,No,52,3,1,1,4,No,Remote,Contract,2018-08-17,,No,,Rarely,1,9,10
EMP10099,Brian Wright,Male,29,Married,Master's,Marketing,Research & Development,Research Scientist,3,North America,Mgr-104,New York,NY,USA,144000,13910,12000.0,5.2,2.2,2.2,Yes,32,2,3,3,4,No,Hybrid,Full-Time,2024-04-01,,No,,Rarely,11,3,9
EMP10100,Jennifer Jackson,Female,48,Married,Bachelor's,Computer Science,Research & Development,Research Scientist,1,LATAM,Mgr-058,Sao Paulo,SP,Brazil,82800,15930,6900.0,12.3,5.7,3.9,No,61,4,4,1,4,Yes,Onsite,Full-Time,2020-10-21,,No,,No Travel,7,3,9
EMP10101,Nancy Green,Female,43,Single,Bachelor's,Life Sciences,Sales,Sales Representative,3,APAC,Mgr-095,Sydney,NSW,Australia,117200,20000,9766.67,5.8,5.8,0.9,No,45,3,3,3,3,Yes,Hybrid,Full-Time,2020-09-17,2024-02-17,Yes,Compensation,Rarely,4,5,17
EMP10102,Daniel Thomas,Male,51,Married,Bachelor's,Technical Degree,Sales,Account Manager,1,North America,Mgr-023,New York,NY,USA,56300,4540,4691.67,15.3,8.2,1.2,No,72,2,4,3,3,No,Onsite,Full-Time,2018-04-24,,No,,Rarely,6,4,13
EMP10103,William Smith,Male,57,Married,High School,Human Resources,Research & Development,Data Scientist,1,LATAM,Mgr-030,Mexico City,CDMX,Mexico,77500,6830,6458.33,7.0,6.3,0.6,No,28,2,3,4,3,No,Onsite,Full-Time,2020-03-26,2020-08-04,Yes,Better Opportunity,Rarely,16,4,14
EMP10104,Nancy Allen,Female,41,Married,Master's,Technical Degree,Research & Development,Research Scientist,3,EMEA,Mgr-055,Berlin,Berlin,Germany,151800,8740,12650.0,10.3,6.5,0.2,Yes,38,4,4,3,4,No,Hybrid,Full-Time,2019-12-27,,No,,Rarely,1,2,5
EMP10105,Wei Moore,Male,48,Single,Bachelor's,Marketing,Finance,Accountant,2,EMEA,Mgr-010,Berlin,Berlin,Germany,85600,13530,7133.33,14.1,7.8,3.0,No,42,3,4,4,3,No,Onsite,Contract,2018-09-12,,No,,Rarely,12,2,10
EMP10106,William Thompson,Male,25,Single,Master's,Medical,Finance,Accountant,1,APAC,Mgr-089,Bangalore,Karnataka,India,63600,9460,5300.0,17.4,9.9,2.4,No,37,3,2,2,4,No,Hybrid,Contract,2016-08-18,2022-03-17,Yes,Better Opportunity,Rarely,9,6,15
EMP10107,Mei Lee,Female,32,Single,Master's,Medical,Marketing,Content Strategist,1,LATAM,Mgr-077,Mexico City,CDMX,Mexico,59700,11720,4975.0,12.9,8.7,5.0,No,64,4,3,1,2,No,Onsite,Full-Time,2017-10-25,,No,,No Travel,16,3,18
EMP10108,Jason White,Male,36,Married,Bachelor's,Technical Degree,Research & Development,Lab Technician,3,North America,Mgr-087,New York,NY,USA,135700,18010,11308.33,13.2,8.5,0.8,No,51,3,1,3,3,Yes,Onsite,Full-Time,2018-01-14,,No,,Rarely,4,12,6
EMP10109,Liam Lee,Male,38,Single,Bachelor's,Other,Marketing,Content Strategist,1,North America,Mgr-067,New York,NY,USA,73700,8450,6141.67,9.8,3.8,2.3,No,45,1,4,4,2,No,Hybrid,Full-Time,2022-09-25,,No,,Rarely,10,5,3
EMP10110,Karen Anderson,Female,43,Divorced,Master's,Other,IT,IT Manager,2,LATAM,Mgr-045,Sao Paulo,SP,Brazil,109300,25010,9108.33,6.7,2.9,0.2,No,40,4,2,4,3,No,Onsite,Full-Time,2023-08-20,,No,,Frequently,17,3,16
EMP10111,Priya White,Female,37,Single,PhD,Business,Operations,Logistics Coordinator,4,North America,Mgr-053,New York,NY,USA,153000,14610,12750.0,4.8,1.3,0.2,No,37,3,1,2,3,No,Hybrid,Part-Time,2025-03-20,,No,,No Travel,1,7,14
EMP10112,Nancy Lewis,Female,45,Single,PhD,Business,Sales,Sales Executive,2,LATAM,Mgr-033,Sao Paulo,SP,Brazil,92800,15870,7733.33,5.3,1.0,1.0,Yes,39,2,3,4,4,No,Hybrid,Full-Time,2025-07-14,,No,,Rarely,1,6,13
EMP10113,Linda Lewis,Female,44,Married,Bachelor's,Life Sciences,Sales,Sales Executive,3,LATAM,Mgr-025,Mexico City,CDMX,Mexico,103100,13890,8591.67,3.4,3.4,3.4,No,50,4,4,2,2,No,Onsite,Full-Time,2023-02-17,,No,,Frequently,31,6,18
EMP10114,Isabella Wright,Female,37,Divorced,High School,Human Resources,Research & Development,Data Scientist,5,North America,Mgr-071,New York,NY,USA,218600,47250,18216.67,5.2,2.3,0.7,No,55,4,3,1,3,No,Hybrid,Full-Time,2024-03-21,,No,,Rarely,1,7,8
EMP10115,Andrew Young,Male,38,Single,Bachelor's,Life Sciences,Operations,Logistics Coordinator,1,LATAM,Mgr-081,Sao Paulo,SP,Brazil,62000,7520,5166.67,6.8,6.8,1.6,No,32,2,1,3,2,Yes,Hybrid,Full-Time,2019-09-20,,No,,No Travel,16,7,15
EMP10116,Noah Wilson,Male,51,Single,Bachelor's,Computer Science,Research & Development,Lab Technician,1,North America,Mgr-012,Austin,TX,USA,80600,7500,6716.67,14.4,5.8,0.6,No,49,4,4,3,4,No,Onsite,Contract,2020-09-19,,No,,Rarely,2,1,14
EMP10117,John Allen,Male,34,Single,PhD,Human Resources,IT,Software Engineer,2,EMEA,Mgr-066,Berlin,Berlin,Germany,106700,12350,8891.67,13.8,10.5,4.0,No,19,3,3,2,4,No,Onsite,Full-Time,2016-01-16,,No,,No Travel,1,7,15
EMP10118,Yuki King,Female,34,Single,Bachelor's,Marketing,Research & Development,Data Scientist,4,EMEA,Mgr-050,Berlin,Berlin,Germany,154900,9740,12908.33,14.2,6.8,0.7,Yes,27,3,3,2,3,No,Hybrid,Full-Time,2019-09-04,,No,,Rarely,1,11,21
EMP10119,Carlos Scott,Male,42,Single,Bachelor's,Human Resources,Operations,Logistics Coordinator,3,EMEA,Mgr-099,London,England,UK,106600,10070,8883.33,5.5,4.2,4.2,Yes,43,3,1,2,3,No,Onsite,Full-Time,2022-04-27,,No,,Rarely,9,5,2
EMP10120,Priya Scott,Female,47,Married,Bachelor's,Human Resources,Operations,Operations Manager,2,North America,Mgr-108,Chicago,IL,USA,80600,3660,6716.67,4.2,3.4,0.2,No,37,4,3,3,3,No,Hybrid,Full-Time,2023-02-17,,No,,Rarely,14,6,21
EMP10121,Elizabeth Young,Female,40,Married,Bachelor's,Computer Science,Sales,Sales Representative,2,APAC,Mgr-059,Bangalore,Karnataka,India,75100,4950,6258.33,15.3,9.8,1.8,No,41,3,3,3,4,No,Hybrid,Full-Time,2016-09-20,,No,,No Travel,2,3,12
EMP10122,Jessica Jackson,Female,49,Married,Bachelor's,Computer Science,Finance,Accountant,3,LATAM,Mgr-006,Sao Paulo,SP,Brazil,102400,22270,8533.33,6.9,2.2,2.2,No,57,4,2,4,3,No,Onsite,Full-Time,2024-04-02,,No,,Rarely,11,6,6
EMP10123,Sofia Ramirez,Female,44,Single,Bachelor's,Life Sciences,Sales,Sales Representative,5,EMEA,Mgr-065,Berlin,Berlin,Germany,203700,24490,16975.0,7.7,2.4,2.4,No,41,3,2,3,3,No,Hybrid,Full-Time,2024-02-22,2024-02-28,Yes,Work-Life Balance,Frequently,13,9,9
EMP10124,Linda Young,Female,29,Married,High School,Marketing,Customer Support,Support Representative,1,LATAM,Mgr-053,Sao Paulo,SP,Brazil,52200,4280,4350.0,13.9,10.3,0.2,No,55,3,3,1,3,No,Remote,Full-Time,2016-03-02,,No,,Rarely,1,4,14
EMP10125,David King,Male,35,Single,Bachelor's,Computer Science,Operations,Operations Manager,3,APAC,Mgr-084,Sydney,NSW,Australia,103100,13730,8591.67,8.3,6.4,0.2,No,25,3,3,3,3,No,Remote,Full-Time,2020-01-26,,No,,No Travel,12,3,6
EMP10126,Ryan Nguyen,Male,22,Single,Bachelor's,Other,Sales,Sales Representative,1,APAC,Mgr-005,Sydney,NSW,Australia,63500,3480,5291.67,7.9,7.8,0.8,No,25,3,1,1,4,No,Onsite,Full-Time,2018-09-13,2025-03-05,Yes,Better Opportunity,Rarely,1,12,0
EMP10127,Joseph Perez,Male,25,Married,Master's,Medical,Sales,Sales Manager,2,North America,Mgr-082,Chicago,IL,USA,77800,3310,6483.33,14.2,9.7,2.3,No,31,4,4,2,2,No,Hybrid,Full-Time,2016-11-01,2025-12-10,Yes,Better Opportunity,No Travel,3,6,13
EMP10128,Eric Wilson,Male,33,Married,Bachelor's,Business,IT,DevOps Engineer,2,North America,Mgr-102,New York,NY,USA,106000,11870,8833.33,9.7,2.1,2.1,No,48,2,3,4,3,No,Onsite,Full-Time,2024-06-09,,No,,Rarely,9,7,11
EMP10129,Andrew Sanchez,Male,39,Married,Bachelor's,Technical Degree,IT,DevOps Engineer,1,LATAM,Mgr-068,Sao Paulo,SP,Brazil,87300,3970,7275.0,12.6,5.3,0.7,No,44,2,4,3,3,No,Hybrid,Full-Time,2021-03-13,,No,,Rarely,11,3,7
EMP10130,Ava Anderson,Female,49,Single,Master's,Computer Science,Sales,Sales Manager,2,EMEA,Mgr-080,London,England,UK,89200,18400,7433.33,8.4,2.6,0.2,No,85,3,1,2,4,No,Hybrid,Full-Time,2023-11-20,,No,,Rarely,1,7,12
EMP10131,Raj Green,Male,47,Married,Master's,Human Resources,Sales,Sales Manager,2,EMEA,Mgr-059,Berlin,Berlin,Germany,72700,11140,6058.33,8.9,1.7,1.5,No,46,4,4,2,2,Yes,Remote,Full-Time,2024-10-19,,No,,Rarely,5,1,12
EMP10132,Anna Smith,Female,31,Divorced,Master's,Marketing,Research & Development,Data Scientist,2,APAC,Mgr-010,Sydney,NSW,Australia,108600,4140,9050.0,5.6,4.9,0.8,No,56,3,3,2,4,No,Hybrid,Full-Time,2021-07-19,,No,,Rarely,4,5,10
EMP10133,Anita Green,Female,40,Single,High School,Other,Human Resources,HR Manager,2,LATAM,Mgr-109,Mexico City,CDMX,Mexico,86600,7260,7216.67,3.2,2.1,1.4,No,60,1,4,3,4,Yes,Hybrid,Full-Time,2024-05-22,,No,,Frequently,1,4,9
EMP10134,Jessica Ramirez,Female,36,Single,Master's,Computer Science,Sales,Sales Representative,4,North America,Mgr-046,New York,NY,USA,138800,25830,11566.67,13.8,10.4,2.1,No,45,3,2,3,3,Yes,Hybrid,Full-Time,2016-02-21,2022-09-19,Yes,Career Change,No Travel,1,7,10
EMP10135,Nancy Johnson,Female,41,Single,Master's,Life Sciences,Research & Development,Data Scientist,1,APAC,Mgr-117,Singapore,Singapore,Singapore,84600,3580,7050.0,1.4,0.5,0.4,No,29,1,3,4,4,No,Hybrid,Full-Time,2025-12-26,,No,,Rarely,24,3,16
EMP10136,Nancy Moore,Female,40,Married,Master's,Technical Degree,Sales,Account Manager,2,EMEA,Mgr-080,Dublin,Leinster,Ireland,70200,3140,5850.0,1.0,1.0,1.0,No,59,3,3,3,3,No,Onsite,Full-Time,2025-06-27,,No,,Frequently,4,4,13
EMP10137,Anna Rodriguez,Female,33,Single,Bachelor's,Other,Sales,Sales Executive,1,North America,Mgr-005,Chicago,IL,USA,53700,7830,4475.0,5.3,5.1,1.6,Yes,46,3,3,3,4,No,Remote,Full-Time,2021-05-06,,No,,No Travel,1,4,3
EMP10138,Elizabeth Garcia,Female,41,Single,Bachelor's,Computer Science,Customer Support,Support Team Lead,3,APAC,Mgr-026,Sydney,NSW,Australia,93100,5710,7758.33,5.6,2.4,2.4,No,39,4,1,4,1,No,Onsite,Full-Time,2024-02-13,2024-04-08,Yes,Work-Life Balance,Rarely,9,4,12
EMP10139,Wei Clark,Male,46,Married,Master's,Human Resources,Human Resources,Recruiter,2,APAC,Mgr-117,Singapore,Singapore,Singapore,75700,4980,6308.33,9.6,4.3,4.3,No,32,3,4,2,4,No,Onsite,Full-Time,2022-03-14,,No,,No Travel,1,6,18
EMP10140,Nancy Harris,Female,46,Married,Bachelor's,Marketing,Sales,Sales Executive,3,LATAM,Mgr-029,Sao Paulo,SP,Brazil,103500,4340,8625.0,7.9,4.6,1.0,No,28,3,4,2,3,No,Hybrid,Contract,2021-11-08,2026-05-28,Yes,Compensation,No Travel,3,4,3
EMP10141,Olivia Clark,Female,29,Single,Bachelor's,Human Resources,Marketing,Marketing Specialist,1,LATAM,Mgr-016,Sao Paulo,SP,Brazil,56500,4030,4708.33,7.2,1.5,1.5,No,52,2,1,4,3,No,Remote,Full-Time,2025-01-06,2026-09-05,Yes,Compensation,No Travel,7,7,7
EMP10142,Anita Martin,Female,35,Single,Bachelor's,Medical,Human Resources,Recruiter,2,LATAM,Mgr-087,Mexico City,CDMX,Mexico,92800,15620,7733.33,10.3,6.1,0.5,No,27,4,4,1,2,No,Remote,Full-Time,2020-05-09,,No,,Rarely,9,5,4
EMP10143,Raj Johnson,Male,33,Single,PhD,Technical Degree,Marketing,Content Strategist,1,APAC,Mgr-083,Sydney,NSW,Australia,63900,6590,5325.0,9.9,7.0,1.0,Yes,44,4,1,3,3,No,Onsite,Contract,2019-07-12,,No,,Rarely,8,7,17
EMP10144,Diego Allen,Male,27,Divorced,Bachelor's,Marketing,Sales,Account Manager,2,LATAM,Mgr-006,Sao Paulo,SP,Brazil,86900,17920,7241.67,8.0,2.7,2.7,No,51,4,2,3,4,No,Hybrid,Full-Time,2023-10-15,,No,,No Travel,5,8,9
EMP10145,Andrew Wright,Male,52,Single,Master's,Marketing,Operations,Operations Analyst,4,North America,Mgr-050,New York,NY,USA,152500,9690,12708.33,2.8,2.6,0.8,No,38,3,2,1,4,No,Onsite,Full-Time,2023-11-16,,No,,Frequently,2,9,14
EMP10146,Anita Nguyen,Female,50,Married,PhD,Medical,Research & Development,Data Scientist,4,EMEA,Mgr-079,Berlin,Berlin,Germany,187000,13570,15583.33,10.2,3.4,0.2,No,34,1,4,3,2,No,Hybrid,Full-Time,2023-02-18,2026-12-14,Yes,Compensation,No Travel,25,5,12
EMP10147,Karen Williams,Female,28,Married,Master's,Other,Sales,Account Manager,3,EMEA,Mgr-110,Berlin,Berlin,Germany,111900,4920,9325.0,15.3,6.1,0.5,No,40,3,3,3,4,No,Hybrid,Full-Time,2020-05-22,2023-01-14,Yes,Personal Reasons,Rarely,12,2,8
EMP10148,Linda Clark,Female,43,Married,Bachelor's,Computer Science,Marketing,Content Strategist,2,APAC,Mgr-036,Singapore,Singapore,Singapore,92600,17210,7716.67,7.6,3.2,2.7,No,40,3,3,1,3,No,Remote,Full-Time,2023-04-18,,No,,No Travel,12,3,14
EMP10149,John Allen,Male,46,Married,Bachelor's,Life Sciences,Research & Development,Research Scientist,2,EMEA,Mgr-007,Dublin,Leinster,Ireland,90100,6760,7508.33,8.4,6.5,4.4,No,48,4,4,1,4,No,Hybrid,Part-Time,2019-12-20,,No,,No Travel,1,1,7
EMP10150,Sarah Rodriguez,Female,24,Married,PhD,Technical Degree,Operations,Logistics Coordinator,3,EMEA,Mgr-028,London,England,UK,95500,10540,7958.33,8.9,1.5,1.5,No,26,3,4,2,2,Yes,Hybrid,Full-Time,2025-01-16,2026-10-10,Yes,Termination,No Travel,12,3,14
EMP10151,Ryan Martinez,Male,36,Married,Bachelor's,Marketing,IT,Software Engineer,2,APAC,Mgr-070,Singapore,Singapore,Singapore,105300,6890,8775.0,16.5,7.8,0.8,No,38,3,3,3,1,No,Hybrid,Full-Time,2018-09-18,,No,,No Travel,7,5,8
EMP10152,Susan Davis,Female,46,Single,High School,Business,Sales,Sales Executive,1,EMEA,Mgr-076,London,England,UK,57200,7230,4766.67,6.8,2.0,2.0,No,53,2,4,3,2,No,Hybrid,Full-Time,2024-07-07,2025-01-05,Yes,Career Change,Rarely,1,5,6
EMP10153,Mary Anderson,Female,38,Single,Bachelor's,Computer Science,Research & Development,Lab Technician,3,North America,Mgr-068,New York,NY,USA,154500,25130,12875.0,9.7,6.2,1.1,No,45,2,2,3,4,Yes,Remote,Contract,2020-04-21,,No,,Rarely,1,5,8
EMP10154,Ethan Jones,Male,48,Married,PhD,Medical,Operations,Operations Manager,2,LATAM,Mgr-058,Mexico City,CDMX,Mexico,71800,14680,5983.33,2.2,2.2,2.2,No,44,4,4,3,4,No,Onsite,Full-Time,2024-04-27,,No,,Rarely,6,7,2
EMP10155,Carlos Williams,Male,33,Married,Bachelor's,Life Sciences,IT,DevOps Engineer,2,LATAM,Mgr-062,Sao Paulo,SP,Brazil,112500,15880,9375.0,15.3,7.4,0.5,No,44,3,3,3,4,No,Remote,Full-Time,2019-02-09,,No,,Rarely,1,4,5
EMP10156,Yuki Miller,Female,31,Single,Bachelor's,Medical,Sales,Sales Representative,3,LATAM,Mgr-042,Sao Paulo,SP,Brazil,127700,7800,10641.67,16.5,6.8,4.3,No,39,2,4,3,3,No,Hybrid,Full-Time,2019-09-03,,No,,No Travel,1,3,18
EMP10157,David Rodriguez,Male,42,Married,PhD,Human Resources,Operations,Operations Manager,3,APAC,Mgr-059,Bangalore,Karnataka,India,116000,5150,9666.67,3.2,3.2,2.7,No,42,3,3,4,2,No,Hybrid,Full-Time,2023-04-11,,No,,No Travel,1,5,7
EMP10158,Linda Davis,Female,41,Single,Master's,Other,Finance,Accountant,1,EMEA,Mgr-114,Berlin,Berlin,Germany,59500,10870,4958.33,6.8,2.1,0.5,Yes,15,4,3,3,4,Yes,Hybrid,Full-Time,2024-05-26,,No,,No Travel,5,3,12
EMP10159,Jason Harris,Male,58,Married,Master's,Medical,Operations,Operations Manager,2,LATAM,Mgr-041,Mexico City,CDMX,Mexico,68500,10860,5708.33,9.1,4.0,3.4,No,15,3,4,3,4,No,Remote,Full-Time,2022-06-27,,No,,Rarely,15,3,17
EMP10160,Priya Martin,Female,41,Married,Master's,Other,IT,DevOps Engineer,2,EMEA,Mgr-009,Dublin,Leinster,Ireland,104800,4930,8733.33,6.0,3.5,3.5,No,19,2,2,2,3,No,Hybrid,Full-Time,2023-01-12,,No,,Rarely,16,3,7
EMP10161,David Garcia,Male,39,Single,High School,Business,Finance,Finance Manager,1,North America,Mgr-104,Austin,TX,USA,66500,11990,5541.67,13.8,9.1,2.6,No,30,3,2,3,2,No,Hybrid,Full-Time,2017-05-22,,No,,Rarely,12,6,13
EMP10162,Wei Brown,Male,38,Single,High School,Medical,Human Resources,Recruiter,1,APAC,Mgr-053,Sydney,NSW,Australia,54400,8270,4533.33,14.8,9.6,0.8,Yes,47,2,3,2,4,No,Remote,Full-Time,2016-12-08,,No,,Rarely,4,6,0
EMP10163,Anna Walker,Female,33,Single,Bachelor's,Human Resources,Research & Development,Research Scientist,2,APAC,Mgr-014,Sydney,NSW,Australia,101100,7720,8425.0,6.6,4.5,0.2,No,27,3,3,3,2,Yes,Hybrid,Full-Time,2021-12-18,2024-04-07,Yes,Work-Life Balance,Rarely,17,5,20
EMP10164,Robert King,Male,43,Married,Bachelor's,Business,Sales,Sales Manager,1,North America,Mgr-015,Chicago,IL,USA,66900,12270,5575.0,11.1,7.0,3.1,No,65,3,3,4,3,No,Hybrid,Full-Time,2019-07-02,,No,,Rarely,6,2,17
EMP10165,Ava Moore,Female,32,Married,Master's,Human Resources,Marketing,Marketing Manager,1,North America,Mgr-004,Austin,TX,USA,63700,6570,5308.33,13.1,6.3,4.0,Yes,46,4,1,1,2,Yes,Hybrid,Full-Time,2020-03-18,,No,,No Travel,32,8,15
EMP10166,Matthew Thompson,Male,37,Divorced,Master's,Marketing,Research & Development,Lab Technician,2,APAC,Mgr-112,Singapore,Singapore,Singapore,84700,6090,7058.33,2.6,2.6,1.1,No,80,2,3,2,4,No,Hybrid,Contract,2023-11-11,,No,,Rarely,29,3,15
EMP10167,Hiroshi Lewis,Male,32,Single,Bachelor's,Life Sciences,Human Resources,HR Specialist,2,EMEA,Mgr-012,Dublin,Leinster,Ireland,72100,11050,6008.33,9.8,9.2,2.7,No,44,3,3,3,4,No,Onsite,Full-Time,2017-04-23,,No,,Rarely,24,5,11
EMP10168,Brian Robinson,Male,35,Single,Master's,Business,Research & Development,Data Scientist,1,APAC,Mgr-040,Singapore,Singapore,Singapore,73700,4900,6141.67,12.8,7.9,0.2,No,49,3,3,4,2,Yes,Remote,Full-Time,2018-08-17,,No,,Rarely,6,6,9
EMP10169,Ava Adams,Female,33,Married,Master's,Marketing,Marketing,Marketing Specialist,3,North America,Mgr-097,New York,NY,USA,107800,16520,8983.33,4.7,1.6,0.3,Yes,35,2,2,2,3,No,Onsite,Full-Time,2024-11-14,,No,,Frequently,3,4,12
EMP10170,Liam Garcia,Male,51,Single,Master's,Other,Finance,Finance Manager,2,LATAM,Mgr-078,Mexico City,CDMX,Mexico,92000,11320,7666.67,16.6,10.3,0.2,No,63,2,4,3,3,No,Onsite,Full-Time,2016-03-09,,No,,No Travel,16,2,6
EMP10171,Yuki Lee,Female,36,Single,Master's,Computer Science,Research & Development,Research Director,3,North America,Mgr-015,Chicago,IL,USA,130400,20280,10866.67,2.9,2.6,2.6,Yes,38,3,4,4,2,Yes,Hybrid,Full-Time,2023-11-24,,No,,Rarely,6,5,9
EMP10172,Anna Green,Female,30,Married,Master's,Technical Degree,IT,IT Manager,5,APAC,Mgr-051,Singapore,Singapore,Singapore,244800,18740,20400.0,8.8,2.5,0.4,No,43,2,3,3,3,Yes,Hybrid,Full-Time,2024-01-13,,No,,Frequently,7,4,4
EMP10173,James Thomas,Male,42,Married,Master's,Human Resources,Marketing,Marketing Manager,3,EMEA,Mgr-038,London,England,UK,112000,17230,9333.33,11.6,8.6,0.3,No,27,3,3,1,3,No,Hybrid,Full-Time,2017-11-20,,No,,No Travel,6,2,12
EMP10174,Linda Smith,Female,47,Single,High School,Marketing,Sales,Sales Representative,2,LATAM,Mgr-049,Sao Paulo,SP,Brazil,87400,8160,7283.33,8.4,6.4,0.3,No,46,3,4,4,2,Yes,Hybrid,Full-Time,2020-02-20,,No,,Rarely,25,3,5
EMP10175,Arjun Hill,Male,51,Married,Master's,Computer Science,Operations,Logistics Coordinator,3,APAC,Mgr-056,Singapore,Singapore,Singapore,86400,19060,7200.0,16.0,8.0,3.2,No,36,4,4,3,3,Yes,Remote,Full-Time,2018-07-07,2019-01-27,Yes,Better Opportunity,Rarely,8,7,18
EMP10176,Eric Jones,Male,35,Married,Bachelor's,Computer Science,IT,DevOps Engineer,5,LATAM,Mgr-038,Mexico City,CDMX,Mexico,240800,19590,20066.67,11.0,4.0,0.6,No,48,2,4,4,4,No,Hybrid,Full-Time,2022-07-02,,No,,No Travel,1,3,17
EMP10177,Brian Johnson,Male,46,Married,PhD,Other,Sales,Account Manager,1,EMEA,Mgr-107,Dublin,Leinster,Ireland,68100,11870,5675.0,10.4,5.5,0.5,No,30,4,4,4,3,Yes,Onsite,Part-Time,2021-01-06,,No,,No Travel,5,4,16
EMP10178,Jennifer Walker,Female,23,Single,Bachelor's,Computer Science,Operations,Operations Analyst,1,EMEA,Mgr-068,Berlin,Berlin,Germany,58000,9750,4833.33,12.6,8.7,6.6,No,71,2,4,2,4,No,Remote,Part-Time,2017-10-12,,No,,Rarely,2,3,11
EMP10179,Brian Thompson,Male,38,Divorced,High School,Business,Finance,Accountant,2,APAC,Mgr-100,Singapore,Singapore,Singapore,102800,13220,8566.67,14.9,7.1,0.4,No,24,3,4,2,4,No,Remote,Full-Time,2019-06-03,,No,,No Travel,5,3,9
EMP10180,David Scott,Male,47,Single,Master's,Technical Degree,Finance,Accountant,2,North America,Mgr-116,Austin,TX,USA,95000,10120,7916.67,15.5,6.4,4.0,No,35,2,2,1,1,Yes,Remote,Full-Time,2020-02-22,,No,,No Travel,4,3,5
EMP10181,Anita Martinez,Female,29,Married,Bachelor's,Human Resources,IT,IT Support Specialist,1,North America,Mgr-023,New York,NY,USA,80100,10010,6675.0,7.5,5.7,2.2,No,47,2,4,4,3,No,Onsite,Contract,2020-10-04,2022-10-10,Yes,Compensation,No Travel,25,2,19
EMP10182,Diego Jones,Male,27,Married,High School,Other,IT,IT Support Specialist,2,LATAM,Mgr-088,Mexico City,CDMX,Mexico,107400,13370,8950.0,8.0,1.5,0.4,No,46,3,4,3,4,Yes,Hybrid,Full-Time,2025-01-13,,No,,No Travel,2,3,11
EMP10183,Laura White,Female,43,Married,Bachelor's,Other,Research & Development,Research Director,2,LATAM,Mgr-057,Sao Paulo,SP,Brazil,118100,6680,9841.67,12.5,7.7,0.2,No,44,3,1,3,4,No,Onsite,Full-Time,2018-10-09,,No,,Rarely,3,5,7
EMP10184,Karen Green,Female,45,Married,Bachelor's,Medical,Sales,Sales Executive,2,APAC,Mgr-040,Sydney,NSW,Australia,72800,10290,6066.67,10.2,7.4,0.9,No,21,4,3,1,4,No,Onsite,Full-Time,2019-01-22,,No,,Rarely,11,7,21
EMP10185,Maria Williams,Female,51,Married,Bachelor's,Medical,Human Resources,HR Specialist,1,APAC,Mgr-083,Bangalore,Karnataka,India,73300,4960,6108.33,18.4,10.0,1.5,No,40,3,4,4,3,No,Onsite,Full-Time,2016-07-01,,No,,Rarely,5,6,10
EMP10186,Carlos Adams,Male,31,Single,Master's,Other,IT,IT Manager,2,LATAM,Mgr-117,Sao Paulo,SP,Brazil,93200,12830,7766.67,9.2,6.2,5.7,No,23,2,3,2,4,No,Remote,Part-Time,2020-04-09,,No,,No Travel,9,5,15
EMP10187,Ryan Adams,Male,32,Single,Bachelor's,Other,Research & Development,Data Scientist,3,EMEA,Mgr-014,London,England,UK,149500,5490,12458.33,13.9,7.9,1.2,No,48,2,4,4,2,No,Onsite,Full-Time,2018-08-15,,No,,No Travel,3,6,11
EMP10188,Jennifer Scott,Female,49,Single,Master's,Technical Degree,Marketing,Content Strategist,1,EMEA,Mgr-091,London,England,UK,69700,9050,5808.33,9.5,7.3,3.6,No,49,2,3,1,4,No,Remote,Full-Time,2019-03-07,,No,,Rarely,6,2,12
EMP10189,Maria Torres,Female,53,Divorced,Bachelor's,Human Resources,Sales,Sales Manager,3,APAC,Mgr-050,Bangalore,Karnataka,India,109800,14020,9150.0,9.3,5.2,2.3,No,47,4,3,2,4,No,Remote,Part-Time,2021-04-03,,No,,No Travel,6,3,17
EMP10190,Priya Adams,Female,34,Single,Master's,Business,Sales,Sales Executive,1,APAC,Mgr-013,Singapore,Singapore,Singapore,60800,3780,5066.67,8.7,3.5,0.2,No,34,3,4,2,4,No,Hybrid,Full-Time,2023-01-12,,No,,Rarely,2,5,6
